,Country/Region,Date,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio,Lat,Long
0,South Africa,12-03-2020,800872,21803,739367,39702,1350.3451180594275,2.722407575742441,-30.5595,22.9375
1,Morocco,12-03-2020,368624,6063,318987,43574,998.6952784620596,1.6447653978037242,31.7917,-7.0926
2,Egypt,12-03-2020,117156,6713,103082,7361,114.483493884261,5.7299668817644855,26.820553000000004,30.802497999999996
3,Ethiopia,12-03-2020,111579,1724,77385,32470,97.05595205744413,1.5450936108049005,9.145,40.4897
4,Tunisia,12-03-2020,99280,3359,73607,22314,840.0305348730283,3.3833601933924253,33.886917,9.537499
5,Kenya,12-03-2020,86383,1500,56464,28419,160.6488963443324,1.7364527742727156,-0.0236,37.9062
6,Algeria,12-03-2020,85927,2480,55538,27909,195.9520096249478,2.886170819416481,28.0339,1.6596
7,Libya,12-03-2020,84849,1212,55304,28333,1234.8341729868073,1.4284198988791854,26.3351,17.228331
8,Nigeria,12-03-2020,68303,1179,64291,2833,33.13434405978508,1.7261320879024349,9.082,8.6753
9,Ghana,12-03-2020,51667,323,50547,797,166.2764826443068,0.6251572570499545,7.9465,-1.0232
10,Cameroon,12-03-2020,24487,441,22177,1869,92.2441251111661,1.8009556090987051,3.8480000000000003,11.5021
11,Uganda,12-03-2020,21612,206,9110,12296,47.24863907653965,0.9531741625023136,1.373333,32.290275
12,Cote d'Ivoire,12-03-2020,21389,132,21022,235,81.0856661400338,0.6171396512225911,7.54,-5.5471
13,Sudan,12-03-2020,18535,1271,10672,6592,42.26980385921599,6.8572970056649565,12.8628,30.2176
14,Zambia,12-03-2020,17730,357,17102,271,96.4427895715155,2.0135363790186127,-13.133897,27.849332
15,Madagascar,12-03-2020,17513,255,16657,601,63.24433203415158,1.4560612116713298,-18.766947000000002,46.869107
16,Senegal,12-03-2020,16217,335,15697,185,96.85300882170436,2.065733489548005,14.4974,-14.4524
17,Mozambique,12-03-2020,15918,132,14030,1756,50.928742473109075,0.8292499057670562,-18.665695,35.529562
18,Angola,12-03-2020,15361,352,8244,6765,46.73788943727958,2.2915174793307727,-11.2027,17.8739
19,Namibia,12-03-2020,14599,151,13774,674,574.5565772343517,1.0343174190013014,-22.9576,18.4904
20,Guinea,12-03-2020,13167,76,12204,887,100.26047774151907,0.5772005772005772,9.9456,-9.6966
21,Congo (Kinshasa),12-03-2020,13132,337,11753,1042,14.662566031233721,2.5662503807493144,-4.0383,21.7587
