Country/Region,Date,Confirmed,Deaths,Recovered
Algeria,2021-03-13,115143,3034,79783
Angola,2021-03-13,21323,520,19848
Benin,2021-03-13,6501,81,5552
Botswana,2021-03-13,34098,424,28882
Burkina Faso,2021-03-13,12350,144,11961
Burundi,2021-03-13,2441,3,773
Cabo Verde,2021-03-13,16035,156,15401
Cameroon,2021-03-13,40622,601,35261
Central African Republic,2021-03-13,5023,63,4920
Chad,2021-03-13,4288,153,3781
Comoros,2021-03-13,3626,146,3438
Congo (Brazzaville),2021-03-13,9329,131,7514
Congo (Kinshasa),2021-03-13,26938,717,23002
Cote d'Ivoire,2021-03-13,37304,211,33603
Djibouti,2021-03-13,6252,63,5972
Egypt,2021-03-13,190280,11256,146803
Equatorial Guinea,2021-03-13,6562,98,5938
Eritrea,2021-03-13,3038,7,2631
Eswatini,2021-03-13,17234,661,15668
Ethiopia,2021-03-13,174054,2540,142041
Gabon,2021-03-13,16660,96,14583
Gambia,2021-03-13,4985,153,4437
Ghana,2021-03-13,87480,679,82807
Guinea,2021-03-13,17592,102,15459
Guinea-Bissau,2021-03-13,3436,52,2744
Kenya,2021-03-13,112805,1908,88326
Lesotho,2021-03-13,10530,309,3922
Liberia,2021-03-13,2030,85,1899
Libya,2021-03-13,143643,2348,130625
Madagascar,2021-03-13,21356,326,20380
Malawi,2021-03-13,32789,1082,25578
Mali,2021-03-13,8862,360,6483
Mauritania,2021-03-13,17424,443,16762
Mauritius,2021-03-13,739,10,592
Morocco,2021-03-13,488632,8718,475457
Mozambique,2021-03-13,64296,722,49814
Namibia,2021-03-13,41025,458,38264
Niger,2021-03-13,4857,181,4503
Nigeria,2021-03-13,160537,2013,144714
Rwanda,2021-03-13,20143,276,18500
Sao Tome and Principe,2021-03-13,2078,32,1817
Senegal,2021-03-13,36726,955,32233
Seychelles,2021-03-13,3173,16,2847
Sierra Leone,2021-03-13,3937,79,2779
Somalia,2021-03-13,8946,349,4108
South Africa,2021-03-13,1528414,51261,1452988
South Sudan,2021-03-13,9429,104,7906
Sudan,2021-03-13,30873,1940,23397
Tanzania,2021-03-13,509,21,183
Togo,2021-03-13,7953,93,6675
Tunisia,2021-03-13,241257,8359,207364
Uganda,2021-03-13,40544,334,15095
Zambia,2021-03-13,84474,1153,80599
Zimbabwe,2021-03-13,36471,1501,34011
Algeria,2021-03-12,115008,3031,79672
Angola,2021-03-12,21265,519,19835
Benin,2021-03-12,6501,81,5552
Botswana,2021-03-12,34098,424,28882
Burkina Faso,2021-03-12,12305,144,11951
Burundi,2021-03-12,2420,3,773
Cabo Verde,2021-03-12,15986,155,15344
Cameroon,2021-03-12,40622,601,35261
Central African Republic,2021-03-12,5023,63,4920
Chad,2021-03-12,4274,152,3771
Comoros,2021-03-12,3618,146,3436
Congo (Brazzaville),2021-03-12,9329,131,7514
Congo (Kinshasa),2021-03-12,26846,712,22432
Cote d'Ivoire,2021-03-12,36824,211,33267
Djibouti,2021-03-12,6236,63,5968
Egypt,2021-03-12,189639,11214,146434
Equatorial Guinea,2021-03-12,6456,98,5839
Eritrea,2021-03-12,3038,7,2631
Eswatini,2021-03-12,17225,659,15622
Ethiopia,2021-03-12,172571,2510,141195
Gabon,2021-03-12,16660,96,14583
Gambia,2021-03-12,4939,153,4360
Ghana,2021-03-12,86737,656,81299
Guinea,2021-03-12,17592,102,15459
Guinea-Bissau,2021-03-12,3398,52,2728
Kenya,2021-03-12,111935,1901,88209
Lesotho,2021-03-12,10528,309,3922
Liberia,2021-03-12,2030,85,1899
Libya,2021-03-12,143643,2348,130625
Madagascar,2021-03-12,20155,300,19543
Malawi,2021-03-12,32746,1079,25422
Mali,2021-03-12,8813,360,6475
Mauritania,2021-03-12,17410,442,16752
Mauritius,2021-03-12,711,10,592
Morocco,2021-03-12,488181,8716,474938
Mozambique,2021-03-12,64004,719,48938
