Country/Region,Date,Confirmed,Deaths,Recovered
Algeria,11-08-2020,62051,2048,42037
Angola,11-08-2020,12433,307,5899
Benin,11-08-2020,2745,43,2466
Botswana,11-08-2020,7835,27,5534
Burkina Faso,11-08-2020,2569,67,2381
Burundi,11-08-2020,612,1,549
Cabo Verde,11-08-2020,9369,100,8465
Cameroon,11-08-2020,22421,433,21510
Central African Republic,11-08-2020,4879,62,1924
Chad,11-08-2020,1547,99,1382
Comoros,11-08-2020,563,7,532
Congo (Brazzaville),11-08-2020,5379,92,3887
Congo (Kinshasa),11-08-2020,11591,316,10838
Cote d'Ivoire,11-08-2020,20832,126,20508
Djibouti,11-08-2020,5608,61,5486
Egypt,11-08-2020,109201,6368,100342
Equatorial Guinea,11-08-2020,5092,85,4968
Eritrea,11-08-2020,491,0,438
Eswatini,11-08-2020,6003,117,5724
Ethiopia,11-08-2020,99675,1523,59766
Gabon,11-08-2020,9022,55,8878
Gambia,11-08-2020,3684,121,3533
Ghana,11-08-2020,49102,320,47726
Guinea,11-08-2020,12414,74,10817
Guinea-Bissau,11-08-2020,2414,42,1862
Kenya,11-08-2020,62488,1111,41931
Lesotho,11-08-2020,1967,44,1024
Liberia,11-08-2020,1442,82,1310
Libya,11-08-2020,68117,929,40119
Madagascar,11-08-2020,17223,249,16516
Malawi,11-08-2020,5951,184,5348
Mali,11-08-2020,3706,137,2828
Mauritania,11-08-2020,7820,165,7479
Mauritius,11-08-2020,453,10,416
Morocco,11-08-2020,256781,4272,209801
Mozambique,11-08-2020,13768,99,11605
Namibia,11-08-2020,13211,134,11605
Niger,11-08-2020,1243,69,1144
Nigeria,11-08-2020,64090,1154,59910
Rwanda,11-08-2020,5222,36,4960
Sao Tome and Principe,11-08-2020,962,16,912
Senegal,11-08-2020,15708,326,15336
Seychelles,11-08-2020,158,0,155
Sierra Leone,11-08-2020,2381,74,1812
Somalia,11-08-2020,4229,107,3247
South Africa,11-08-2020,737278,19809,679688
South Sudan,11-08-2020,2943,59,1290
Sudan,11-08-2020,14090,1115,9484
Tanzania,11-08-2020,509,21,183
Togo,11-08-2020,2516,57,1732
Tunisia,11-08-2020,71119,1873,48103
Uganda,11-08-2020,14403,132,7771
Western Sahara,11-08-2020,10,1,8
Zambia,11-08-2020,16954,349,15950
Zimbabwe,11-08-2020,8531,253,8005
Algeria,11-07-2020,61381,2036,41783
Angola,11-07-2020,12335,303,5647
Benin,11-07-2020,2745,43,2466
Botswana,11-07-2020,7835,27,5534
Burkina Faso,11-07-2020,2565,67,2370
Burundi,11-07-2020,612,1,511
Cabo Verde,11-07-2020,9291,100,8431
Cameroon,11-07-2020,22342,429,21151
Central African Republic,11-07-2020,4879,62,1924
Chad,11-07-2020,1543,99,1365
Comoros,11-07-2020,563,7,532
Congo (Brazzaville),11-07-2020,5379,92,3887
Congo (Kinshasa),11-07-2020,11550,316,10838
Cote d'Ivoire,11-07-2020,20813,126,20489
Djibouti,11-07-2020,5605,61,5485
Egypt,11-07-2020,108962,6355,100239
Equatorial Guinea,11-07-2020,5092,85,4968
Eritrea,11-07-2020,491,0,438
Eswatini,11-07-2020,5989,117,5719
Ethiopia,11-07-2020,99201,1518,58948
Gabon,11-07-2020,9022,55,8878
Gambia,11-07-2020,3684,121,3527
Ghana,11-07-2020,48904,320,47611
Guinea,11-07-2020,12400,73,10780
Guinea-Bissau,11-07-2020,2414,42,1862
Kenya,11-07-2020,61769,1103,41019
Lesotho,11-07-2020,1967,44,1024
Liberia,11-07-2020,1442,82,1310
Libya,11-07-2020,67039,920,39243
Madagascar,11-07-2020,17111,244,16409
Malawi,11-07-2020,5948,184,5346
Mali,11-07-2020,3676,137,2822
Mauritania,11-07-2020,7814,165,7473
Mauritius,11-07-2020,453,10,416
Morocco,11-07-2020,252185,4197,205556
Mozambique,11-07-2020,13577,99,11581
Namibia,11-07-2020,13170,134,11602
Niger,11-07-2020,1242,69,1143
Nigeria,11-07-2020,63790,1155,59884
Rwanda,11-07-2020,5213,36,4953
Sao Tome and Principe,11-07-2020,962,16,910
Senegal,11-07-2020,15693,326,15317
Seychelles,11-07-2020,158,0,155
Sierra Leone,11-07-2020,2381,74,1812
Somalia,11-07-2020,4229,107,3247
South Africa,11-07-2020,735906,19789,678738
South Sudan,11-07-2020,2943,59,1290
Sudan,11-07-2020,13943,837,6764
Tanzania,11-07-2020,509,21,183
Togo,11-07-2020,2483,57,1727
Tunisia,11-07-2020,69543,1794,47416
Uganda,11-07-2020,14066,131,7753
Western Sahara,11-07-2020,10,1,8
Zambia,11-07-2020,16908,349,15873
Zimbabwe,11-07-2020,8498,251,7995
Algeria,11-06-2020,60800,2024,41510
Angola,11-06-2020,12223,300,5626
Benin,11-06-2020,2745,43,2466
Botswana,11-06-2020,7835,27,5534
Burkina Faso,11-06-2020,2562,67,2366
Burundi,11-06-2020,606,1,511
Cabo Verde,11-06-2020,9224,100,8363
Cameroon,11-06-2020,22103,429,21151
Central African Republic,11-06-2020,4866,62,1924
Chad,11-06-2020,1538,99,1362
Comoros,11-06-2020,557,7,525
Congo (Brazzaville),11-06-2020,5379,92,3887
Congo (Kinshasa),11-06-2020,11517,315,10838
Cote d'Ivoire,11-06-2020,20801,126,20477
Djibouti,11-06-2020,5604,61,5481
Egypt,11-06-2020,108754,6343,100106
Equatorial Guinea,11-06-2020,5092,85,4968
Eritrea,11-06-2020,484,0,429
Eswatini,11-06-2020,5976,117,5704
Ethiopia,11-06-2020,98746,1512,58103
Gabon,11-06-2020,9022,55,8878
Gambia,11-06-2020,3684,121,3527
Ghana,11-06-2020,48788,320,47521
Guinea,11-06-2020,12363,73,10751
Guinea-Bissau,11-06-2020,2414,42,1862
Kenya,11-06-2020,60704,1093,40131
Lesotho,11-06-2020,1967,44,1024
Liberia,11-06-2020,1442,82,1310
Libya,11-06-2020,66444,915,38624
Madagascar,11-06-2020,17111,244,16409
Malawi,11-06-2020,5942,184,5346
Mali,11-06-2020,3657,137,2817
Mauritania,11-06-2020,7804,165,7469
Mauritius,11-06-2020,453,10,416
Morocco,11-06-2020,246349,4127,200954
Mozambique,11-06-2020,13485,99,11275
Namibia,11-06-2020,13143,133,11578
Niger,11-06-2020,1230,69,1143
Nigeria,11-06-2020,63731,1155,59844
Rwanda,11-06-2020,5208,36,4953
Sao Tome and Principe,11-06-2020,960,16,910
Senegal,11-06-2020,15676,326,15294
Seychelles,11-06-2020,158,0,155
Sierra Leone,11-06-2020,2373,74,1807
Somalia,11-06-2020,4229,107,3247
South Africa,11-06-2020,734175,19749,675593
South Sudan,11-06-2020,2943,59,1290
Sudan,11-06-2020,13943,837,6764
Tanzania,11-06-2020,509,21,183
Togo,11-06-2020,2460,57,1720
Tunisia,11-06-2020,66334,1577,36727
Uganda,11-06-2020,13852,131,7727
Western Sahara,11-06-2020,10,1,8
Zambia,11-06-2020,16819,349,15862
Zimbabwe,11-06-2020,8471,250,7983
Algeria,11-05-2020,60169,2011,41244
Angola,11-05-2020,12102,299,5350
Benin,11-05-2020,2745,43,2466
Botswana,11-05-2020,7835,27,5534
Burkina Faso,11-05-2020,2550,67,2347
Burundi,11-05-2020,606,1,511
Cabo Verde,11-05-2020,9149,97,8289
Cameroon,11-05-2020,22103,429,21151
Central African Republic,11-05-2020,4866,62,1924
Chad,11-05-2020,1529,99,1354
Comoros,11-05-2020,557,7,525
Congo (Brazzaville),11-05-2020,5348,92,3887
Congo (Kinshasa),11-05-2020,11450,315,10786
Cote d'Ivoire,11-05-2020,20789,126,20466
Djibouti,11-05-2020,5599,61,5479
Egypt,11-05-2020,108530,6329,100006
Equatorial Guinea,11-05-2020,5092,85,4968
Eritrea,11-05-2020,484,0,429
Eswatini,11-05-2020,5967,117,5694
Ethiopia,11-05-2020,98391,1508,57114
Gabon,11-05-2020,9005,55,8846
Gambia,11-05-2020,3681,120,3518
Ghana,11-05-2020,48788,320,47521
Guinea,11-05-2020,12363,73,10751
Guinea-Bissau,11-05-2020,2414,42,1862
Kenya,11-05-2020,59595,1072,39193
Lesotho,11-05-2020,1963,44,988
Liberia,11-05-2020,1440,82,1305
Libya,11-05-2020,65440,907,38110
Madagascar,11-05-2020,17111,244,16409
Malawi,11-05-2020,5940,184,5338
Mali,11-05-2020,3633,137,2807
Mauritania,11-05-2020,7777,165,7463
Mauritius,11-05-2020,453,10,416
Morocco,11-05-2020,240951,4059,197215
Mozambique,11-05-2020,13391,97,11177
Namibia,11-05-2020,13090,133,11438
Niger,11-05-2020,1226,69,1142
Nigeria,11-05-2020,63508,1155,59748
Rwanda,11-05-2020,5192,36,4940
Sao Tome and Principe,11-05-2020,958,16,909
Senegal,11-05-2020,15668,326,15273
Seychelles,11-05-2020,157,0,151
Sierra Leone,11-05-2020,2371,74,1805
Somalia,11-05-2020,4229,107,3247
South Africa,11-05-2020,732414,19677,671579
South Sudan,11-05-2020,2943,59,1290
Sudan,11-05-2020,13943,837,6764
Tanzania,11-05-2020,509,21,183
Togo,11-05-2020,2442,57,1708
Tunisia,11-05-2020,66334,1577,36727
Uganda,11-05-2020,13568,117,7645
Western Sahara,11-05-2020,10,1,8
Zambia,11-05-2020,16770,349,15827
Zimbabwe,11-05-2020,8444,248,7975
Algeria,11-04-2020,59527,1999,41001
Angola,11-04-2020,11813,296,5266
Benin,11-04-2020,2745,43,2455
Botswana,11-04-2020,6642,24,4676
Burkina Faso,11-04-2020,2539,67,2319
Burundi,11-04-2020,606,1,511
Cabo Verde,11-04-2020,9053,95,8220
Cameroon,11-04-2020,22103,429,21151
Central African Republic,11-04-2020,4866,62,1924
Chad,11-04-2020,1517,99,1351
Comoros,11-04-2020,554,7,517
Congo (Brazzaville),11-04-2020,5348,92,3887
Congo (Kinshasa),11-04-2020,11450,315,10786
Cote d'Ivoire,11-04-2020,20778,126,20447
Djibouti,11-04-2020,5580,61,5472
Egypt,11-04-2020,108329,6318,99874
Equatorial Guinea,11-04-2020,5089,83,4965
Eritrea,11-04-2020,480,0,426
Eswatini,11-04-2020,5955,117,5686
Ethiopia,11-04-2020,97881,1503,56156
Gabon,11-04-2020,9005,55,8846
Gambia,11-04-2020,3680,120,3504
Ghana,11-04-2020,48643,320,47446
Guinea,11-04-2020,12331,73,10698
Guinea-Bissau,11-04-2020,2414,42,1862
Kenya,11-04-2020,58587,1051,38381
Lesotho,11-04-2020,1963,44,988
Liberia,11-04-2020,1438,82,1301
Libya,11-04-2020,64587,900,37610
