Country/Region,Date,Confirmed,Deaths,Recovered
Algeria,09-25-2020,50754,1707,35654
Angola,09-25-2020,4590,167,1554
Benin,09-25-2020,2325,40,1960
Botswana,09-25-2020,2921,16,701
Burkina Faso,09-25-2020,1962,56,1263
Burundi,09-25-2020,483,1,462
Cabo Verde,09-25-2020,5628,55,4982
Cameroon,09-25-2020,20712,418,19440
Central African Republic,09-25-2020,4806,62,1840
Chad,09-25-2020,1175,83,1004
Comoros,09-25-2020,474,7,453
Congo (Brazzaville),09-25-2020,5005,89,3887
Congo (Kinshasa),09-25-2020,10578,271,10070
Cote d'Ivoire,09-25-2020,19556,120,19065
Djibouti,09-25-2020,5409,61,5340
Egypt,09-25-2020,102625,5853,93531
Equatorial Guinea,09-25-2020,5018,83,4530
Eritrea,09-25-2020,369,0,330
Eswatini,09-25-2020,5399,108,4767
Ethiopia,09-25-2020,72173,1155,29863
Gabon,09-25-2020,8728,54,7934
Gambia,09-25-2020,3555,110,2034
Ghana,09-25-2020,46222,299,45417
Guinea,09-25-2020,10478,65,9816
Guinea-Bissau,09-25-2020,2324,39,1549
Kenya,09-25-2020,37707,682,24504
Lesotho,09-25-2020,1558,35,797
Liberia,09-25-2020,1338,82,1221
Libya,09-25-2020,31290,491,17508
Madagascar,09-25-2020,16221,228,14867
Malawi,09-25-2020,5764,179,4178
Mali,09-25-2020,3064,130,2402
Mauritania,09-25-2020,7457,161,7070
Mauritius,09-25-2020,367,10,343
Morocco,09-25-2020,112522,1998,91932
Mozambique,09-25-2020,7589,53,4649
Namibia,09-25-2020,10835,119,8569
Niger,09-25-2020,1194,69,1107
Nigeria,09-25-2020,58062,1103,49606
Rwanda,09-25-2020,4798,29,3080
Sao Tome and Principe,09-25-2020,911,15,881
Senegal,09-25-2020,14839,304,11910
Seychelles,09-25-2020,143,0,140
Sierra Leone,09-25-2020,2199,72,1678
Somalia,09-25-2020,3465,98,2877
South Africa,09-25-2020,668529,16312,599149
South Sudan,09-25-2020,2676,49,1290
Sudan,09-25-2020,13592,836,6764
Tanzania,09-25-2020,509,21,183
Togo,09-25-2020,1722,44,1312
Tunisia,09-25-2020,14392,191,5032
Uganda,09-25-2020,7218,71,3611
Western Sahara,09-25-2020,10,1,8
Zambia,09-25-2020,14515,332,13643
Zimbabwe,09-25-2020,7787,227,6057
Algeria,09-24-2020,50579,1703,35544
Angola,09-24-2020,4475,162,1503
Benin,09-24-2020,2325,40,1954
Botswana,09-24-2020,2921,16,701
Burkina Faso,09-24-2020,1950,56,1260
Burundi,09-24-2020,477,1,462
Cabo Verde,09-24-2020,5479,55,4917
Cameroon,09-24-2020,20712,418,19440
Central African Republic,09-24-2020,4804,62,1837
Chad,09-24-2020,1171,82,1003
Comoros,09-24-2020,474,7,453
Congo (Brazzaville),09-24-2020,5005,89,3887
Congo (Kinshasa),09-24-2020,10555,271,10051
Cote d'Ivoire,09-24-2020,19501,120,19003
Djibouti,09-24-2020,5407,61,5339
Egypt,09-24-2020,102513,5835,92644
Equatorial Guinea,09-24-2020,5018,83,4530
Eritrea,09-24-2020,369,0,330
Eswatini,09-24-2020,5375,108,4724
Ethiopia,09-24-2020,71687,1148,29461
Gabon,09-24-2020,8716,54,7906
Gambia,09-24-2020,3552,110,2012
Ghana,09-24-2020,46222,299,45417
Guinea,09-24-2020,10434,65,9801
Guinea-Bissau,09-24-2020,2324,39,1549
Kenya,09-24-2020,37489,669,24334
Lesotho,09-24-2020,1554,35,782
Liberia,09-24-2020,1338,82,1221
Libya,09-24-2020,30632,474,16842
Madagascar,09-24-2020,16191,227,14833
Malawi,09-24-2020,5747,179,4163
Mali,09-24-2020,3041,130,2391
Mauritania,09-24-2020,7433,161,7052
Mauritius,09-24-2020,367,10,343
Morocco,09-24-2020,110099,1956,90186
Mozambique,09-24-2020,7399,51,4558
Namibia,09-24-2020,10740,119,8482
Niger,09-24-2020,1194,69,1107
Nigeria,09-24-2020,57849,1102,49098
Rwanda,09-24-2020,4789,27,3050
Sao Tome and Principe,09-24-2020,910,15,881
Senegal,09-24-2020,14816,304,11818
Seychelles,09-24-2020,143,0,140
Sierra Leone,09-24-2020,2188,72,1666
Somalia,09-24-2020,3465,98,2877
South Africa,09-24-2020,667049,16283,595916
South Sudan,09-24-2020,2669,49,1290
Sudan,09-24-2020,13592,836,6764
Tanzania,09-24-2020,509,21,183
Togo,09-24-2020,1707,44,1307
Tunisia,09-24-2020,13305,180,5032
Uganda,09-24-2020,7064,70,3226
Western Sahara,09-24-2020,10,1,8
Zambia,09-24-2020,14491,332,13643
Zimbabwe,09-24-2020,7752,227,6043
Algeria,09-23-2020,50400,1698,35428
Angola,09-23-2020,4363,159,1473
Benin,09-23-2020,2325,40,1954
Botswana,09-23-2020,2567,13,624
Burkina Faso,09-23-2020,1929,56,1252
Burundi,09-23-2020,476,1,462
Cabo Verde,09-23-2020,5412,54,4837
Cameroon,09-23-2020,20690,416,19124
Central African Republic,09-23-2020,4802,62,1830
Chad,09-23-2020,1164,82,997
Comoros,09-23-2020,470,7,453
Congo (Brazzaville),09-23-2020,5005,89,3887
Congo (Kinshasa),09-23-2020,10537,271,10041
Cote d'Ivoire,09-23-2020,19430,120,18875
Djibouti,09-23-2020,5407,61,5338
Egypt,09-23-2020,102375,5822,91843
Equatorial Guinea,09-23-2020,5018,83,4509
Eritrea,09-23-2020,364,0,309
Eswatini,09-23-2020,5343,108,4693
Ethiopia,09-23-2020,71083,1141,29253
Gabon,09-23-2020,8716,54,7906
Gambia,09-23-2020,3542,110,2011
Ghana,09-23-2020,46153,299,45299
Guinea,09-23-2020,10434,65,9801
Guinea-Bissau,09-23-2020,2324,39,1549
Kenya,09-23-2020,37348,664,24253
Lesotho,09-23-2020,1507,35,766
Liberia,09-23-2020,1337,82,1219
Libya,09-23-2020,30097,469,16430
Madagascar,09-23-2020,16167,226,14788
Malawi,09-23-2020,5746,179,4140
Mali,09-23-2020,3034,130,2382
Mauritania,09-23-2020,7425,161,7028
Mauritius,09-23-2020,367,10,339
Morocco,09-23-2020,107743,1918,88244
Mozambique,09-23-2020,7262,49,4350
Namibia,09-23-2020,10663,117,8431
Niger,09-23-2020,1193,69,1107
Nigeria,09-23-2020,57724,1102,48985
Rwanda,09-23-2020,4779,27,2995
Sao Tome and Principe,09-23-2020,908,15,880
Senegal,09-23-2020,14795,303,11718
Seychelles,09-23-2020,143,0,136
Sierra Leone,09-23-2020,2183,72,1665
Somalia,09-23-2020,3465,98,2877
South Africa,09-23-2020,665188,16206,594229
South Sudan,09-23-2020,2664,49,1290
Sudan,09-23-2020,13578,836,6760
Tanzania,09-23-2020,509,21,183
Togo,09-23-2020,1701,41,1297
Tunisia,09-23-2020,12479,174,2386
Uganda,09-23-2020,6879,69,2961
Western Sahara,09-23-2020,10,1,8
Zambia,09-23-2020,14443,332,13629
Zimbabwe,09-23-2020,7725,227,6007
Algeria,09-22-2020,50214,1689,35307
Angola,09-22-2020,4236,155,1462
Benin,09-22-2020,2294,40,1954
Botswana,09-22-2020,2567,13,624
Burkina Faso,09-22-2020,1907,56,1252
Burundi,09-22-2020,474,1,462
Cabo Verde,09-22-2020,5337,52,4742
Cameroon,09-22-2020,20598,416,19124
Central African Republic,09-22-2020,4802,62,1830
Chad,09-22-2020,1155,81,967
Comoros,09-22-2020,470,7,453
Congo (Brazzaville),09-22-2020,5002,89,3887
Congo (Kinshasa),09-22-2020,10523,271,10011
Cote d'Ivoire,09-22-2020,19343,120,18682
Djibouti,09-22-2020,5407,61,5338
Egypt,09-22-2020,102254,5806,91143
Equatorial Guinea,09-22-2020,5018,83,4509
Eritrea,09-22-2020,364,0,309
Eswatini,09-22-2020,5307,106,4672
Ethiopia,09-22-2020,70422,1127,28991
Gabon,09-22-2020,8704,54,7875
Gambia,09-22-2020,3540,110,2002
Ghana,09-22-2020,46062,297,45258
Guinea,09-22-2020,10387,65,9780
Guinea-Bissau,09-22-2020,2324,39,1549
Kenya,09-22-2020,37218,659,24147
Lesotho,09-22-2020,1424,33,754
Liberia,09-22-2020,1336,82,1218
Libya,09-22-2020,29446,460,15913
Madagascar,09-22-2020,16136,226,14743
Malawi,09-22-2020,5739,179,4065
Mali,09-22-2020,3030,129,2380
Mauritania,09-22-2020,7403,161,7011
Mauritius,09-22-2020,367,10,339
Morocco,09-22-2020,105346,1889,85883
Mozambique,09-22-2020,7114,45,4064
Namibia,09-22-2020,10607,116,8359
Niger,09-22-2020,1193,69,1104
