Country/Region,Date,Confirmed,Deaths,Recovered
Algeria,10-28-2020,57026.0,1941.0,39635.0
Angola,10-28-2020,10074.0,275.0,3693.0
Benin,10-28-2020,2643.0,41.0,2330.0
Botswana,10-28-2020,6283.0,21.0,4438.0
Burkina Faso,10-28-2020,2466.0,67.0,2181.0
Burundi,10-28-2020,559.0,1.0,511.0
Cabo Verde,10-28-2020,8548.0,94.0,7701.0
Cameroon,10-28-2020,21793.0,426.0,20117.0
Central African Republic,10-28-2020,4863.0,62.0,1924.0
Chad,10-28-2020,1468.0,97.0,1306.0
Comoros,10-28-2020,517.0,7.0,494.0
Congo (Brazzaville),10-28-2020,5253.0,92.0,3887.0
Congo (Kinshasa),10-28-2020,11211.0,305.0,10509.0
Cote d'Ivoire,10-28-2020,20555.0,124.0,20241.0
Djibouti,10-28-2020,5555.0,61.0,5427.0
Egypt,10-28-2020,107030.0,6234.0,99174.0
Equatorial Guinea,10-28-2020,5083.0,83.0,4964.0
Eritrea,10-28-2020,461.0,0.0,405.0
Eswatini,10-28-2020,5886.0,116.0,5542.0
Ethiopia,10-28-2020,94820.0,1451.0,49886.0
Gabon,10-28-2020,8957.0,55.0,8619.0
Gambia,10-28-2020,3666.0,119.0,2666.0
Ghana,10-28-2020,47775.0,316.0,46971.0
Guinea,10-28-2020,11819.0,71.0,10505.0
Guinea-Bissau,10-28-2020,2403.0,41.0,1818.0
Kenya,10-28-2020,51851.0,934.0,35258.0
Lesotho,10-28-2020,1947.0,43.0,975.0
Liberia,10-28-2020,1419.0,82.0,1278.0
Libya,10-28-2020,58874.0,823.0,32962.0
Madagascar,10-28-2020,16968.0,244.0,16301.0
Malawi,10-28-2020,5904.0,184.0,5300.0
Mali,10-28-2020,3530.0,136.0,2667.0
Mauritania,10-28-2020,7688.0,163.0,7401.0
Mauritius,10-28-2020,439.0,10.0,389.0
Morocco,10-28-2020,207718.0,3506.0,171591.0
Mozambique,10-28-2020,12415.0,91.0,9785.0
Namibia,10-28-2020,12806.0,133.0,10929.0
Niger,10-28-2020,1218.0,69.0,1132.0
Nigeria,10-28-2020,62371.0,1139.0,58095.0
Rwanda,10-28-2020,5129.0,35.0,4851.0
Sao Tome and Principe,10-28-2020,943.0,15.0,903.0
Senegal,10-28-2020,15582.0,322.0,14565.0
Seychelles,10-28-2020,153.0,0.0,149.0
Sierra Leone,10-28-2020,2354.0,74.0,1792.0
Somalia,10-28-2020,3941.0,104.0,3185.0
South Africa,10-28-2020,719714.0,19111.0,648654.0
South Sudan,10-28-2020,2890.0,56.0,1290.0
Sudan,10-28-2020,13765.0,837.0,6764.0
Tanzania,10-28-2020,509.0,21.0,183.0
Togo,10-28-2020,2238.0,54.0,1620.0
Tunisia,10-28-2020,54278.0,1153.0,5032.0
Uganda,10-28-2020,11767.0,106.0,7461.0
Western Sahara,10-28-2020,10.0,1.0,8.0
Zambia,10-28-2020,16285.0,348.0,15559.0
Zimbabwe,10-28-2020,8320.0,242.0,7845.0
Algeria,10-27-2020,56706.0,1931.0,39444.0
Angola,10-27-2020,9871.0,271.0,3647.0
Benin,10-27-2020,2557.0,41.0,2330.0
Botswana,10-27-2020,6283.0,21.0,4438.0
Burkina Faso,10-27-2020,2466.0,67.0,2181.0
Burundi,10-27-2020,558.0,1.0,511.0
Cabo Verde,10-27-2020,8472.0,94.0,7599.0
Cameroon,10-27-2020,21793.0,426.0,20117.0
Central African Republic,10-27-2020,4863.0,62.0,1924.0
Chad,10-27-2020,1460.0,96.0,1290.0
Comoros,10-27-2020,517.0,7.0,494.0
Congo (Brazzaville),10-27-2020,5253.0,92.0,3887.0
Congo (Kinshasa),10-27-2020,11191.0,305.0,10509.0
Cote d'Ivoire,10-27-2020,20488.0,122.0,20229.0
Djibouti,10-27-2020,5544.0,61.0,5421.0
Egypt,10-27-2020,106877.0,6222.0,99084.0
Equatorial Guinea,10-27-2020,5083.0,83.0,4964.0
Eritrea,10-27-2020,461.0,0.0,405.0
Eswatini,10-27-2020,5875.0,116.0,5524.0
Ethiopia,10-27-2020,94218.0,1445.0,48968.0
Gabon,10-27-2020,8937.0,54.0,8548.0
Gambia,10-27-2020,3666.0,119.0,2666.0
Ghana,10-27-2020,47775.0,316.0,46971.0
Guinea,10-27-2020,11819.0,71.0,10505.0
Guinea-Bissau,10-27-2020,2403.0,41.0,1818.0
Kenya,10-27-2020,50833.0,934.0,34832.0
Lesotho,10-27-2020,1947.0,43.0,975.0
Liberia,10-27-2020,1419.0,82.0,1278.0
Libya,10-27-2020,57975.0,812.0,32253.0
Madagascar,10-27-2020,16968.0,244.0,16301.0
Malawi,10-27-2020,5897.0,183.0,5299.0
Mali,10-27-2020,3515.0,136.0,2665.0
Mauritania,10-27-2020,7680.0,163.0,7392.0
Mauritius,10-27-2020,439.0,10.0,389.0
Morocco,10-27-2020,203733.0,3445.0,168706.0
Mozambique,10-27-2020,12273.0,89.0,9282.0
Namibia,10-27-2020,12729.0,133.0,10878.0
Niger,10-27-2020,1218.0,69.0,1132.0
Nigeria,10-27-2020,62224.0,1135.0,57916.0
Rwanda,10-27-2020,5084.0,35.0,4851.0
Sao Tome and Principe,10-27-2020,941.0,15.0,902.0
Senegal,10-27-2020,15571.0,322.0,14437.0
Seychelles,10-27-2020,153.0,0.0,149.0
Sierra Leone,10-27-2020,2350.0,74.0,1790.0
Somalia,10-27-2020,3941.0,104.0,3185.0
South Africa,10-27-2020,717851.0,19053.0,647833.0
South Sudan,10-27-2020,2890.0,56.0,1290.0
Sudan,10-27-2020,13747.0,837.0,6764.0
Tanzania,10-27-2020,509.0,21.0,183.0
Togo,10-27-2020,2229.0,54.0,1612.0
Tunisia,10-27-2020,52399.0,983.0,5032.0
Uganda,10-27-2020,11621.0,103.0,7400.0
Western Sahara,10-27-2020,10.0,1.0,8.0
Zambia,10-27-2020,16243.0,348.0,15481.0
Zimbabwe,10-27-2020,8315.0,242.0,7804.0
Algeria,10-26-2020,56419.0,1922.0,39273.0
Angola,10-26-2020,9644.0,270.0,3530.0
Benin,10-26-2020,2557.0,41.0,2330.0
Botswana,10-26-2020,6283.0,21.0,4438.0
Burkina Faso,10-26-2020,2459.0,67.0,2164.0
Burundi,10-26-2020,557.0,1.0,511.0
Cabo Verde,10-26-2020,8423.0,94.0,7455.0
Cameroon,10-26-2020,21793.0,426.0,20117.0
Central African Republic,10-26-2020,4863.0,62.0,1924.0
Chad,10-26-2020,1441.0,96.0,1277.0
Comoros,10-26-2020,517.0,7.0,494.0
Congo (Brazzaville),10-26-2020,5253.0,92.0,3887.0
Congo (Kinshasa),10-26-2020,11174.0,305.0,10468.0
Cote d'Ivoire,10-26-2020,20486.0,122.0,20212.0
Djibouti,10-26-2020,5541.0,61.0,5409.0
Egypt,10-26-2020,106707.0,6211.0,98981.0
Equatorial Guinea,10-26-2020,5079.0,83.0,4962.0
Eritrea,10-26-2020,461.0,0.0,405.0
Eswatini,10-26-2020,5863.0,116.0,5511.0
Ethiopia,10-26-2020,93707.0,1437.0,48150.0
Gabon,10-26-2020,8937.0,54.0,8548.0
Gambia,10-26-2020,3665.0,119.0,2660.0
Ghana,10-26-2020,47775.0,316.0,46971.0
Guinea,10-26-2020,11635.0,71.0,10474.0
Guinea-Bissau,10-26-2020,2403.0,41.0,1818.0
Kenya,10-26-2020,49997.0,920.0,34429.0
Lesotho,10-26-2020,1943.0,43.0,975.0
Liberia,10-26-2020,1416.0,82.0,1278.0
Libya,10-26-2020,57223.0,801.0,31515.0
Madagascar,10-26-2020,16968.0,244.0,16301.0
Malawi,10-26-2020,5894.0,183.0,5294.0
Mali,10-26-2020,3499.0,133.0,2664.0
Mauritania,10-26-2020,7677.0,163.0,7387.0
Mauritius,10-26-2020,439.0,10.0,389.0
Morocco,10-26-2020,199745.0,3373.0,165922.0
Mozambique,10-26-2020,12161.0,88.0,9254.0
Namibia,10-26-2020,12675.0,133.0,10813.0
Niger,10-26-2020,1215.0,69.0,1129.0
