Country/Region,Date,Confirmed,Deaths,Recovered
Algeria,12-31-2021,218432,6276,0
Angola,12-31-2021,81593,1770,0
Benin,12-31-2021,24935,161,0
Botswana,12-31-2021,219509,2444,0
Burkina Faso,12-31-2021,17632,318,0
Burundi,12-31-2021,27366,38,0
Cabo Verde,12-31-2021,41732,352,0
Cameroon,12-31-2021,109367,1851,0
Central African Republic,12-31-2021,12163,101,0
Chad,12-31-2021,5703,181,0
Comoros,12-31-2021,6515,157,0
Congo (Brazzaville),12-31-2021,20089,367,0
Congo (Kinshasa),12-31-2021,74793,1205,0
Cote d'Ivoire,12-31-2021,71004,714,0
Djibouti,12-31-2021,13656,189,0
Egypt,12-31-2021,385575,21752,0
Equatorial Guinea,12-31-2021,13710,175,0
Eritrea,12-31-2021,8011,76,0
Eswatini,12-31-2021,66109,1303,0
Ethiopia,12-31-2021,420342,6937,0
Gabon,12-31-2021,41798,288,0
Gambia,12-31-2021,10170,343,0
Ghana,12-31-2021,142986,1295,0
Guinea,12-31-2021,32051,391,0
Guinea-Bissau,12-31-2021,6484,149,0
Kenya,12-31-2021,295028,5378,0
Lesotho,12-31-2021,28408,665,0
Liberia,12-31-2021,6278,287,0
Libya,12-31-2021,388734,5710,0
Madagascar,12-31-2021,50279,1027,0
Malawi,12-31-2021,75075,2364,0
Mali,12-31-2021,21008,660,0
Mauritania,12-31-2021,41473,866,0
Mauritius,12-31-2021,23493,240,0
Morocco,12-31-2021,963092,14849,0
Mozambique,12-31-2021,189080,2006,0
Namibia,12-31-2021,147974,3633,0
Niger,12-31-2021,7405,275,0
Nigeria,12-31-2021,241513,3030,0
Rwanda,12-31-2021,111786,1350,0
Sao Tome and Principe,12-31-2021,3897,57,0
Senegal,12-31-2021,75055,1890,0
Seychelles,12-31-2021,24788,134,0
Sierra Leone,12-31-2021,7064,123,0
Somalia,12-31-2021,23532,1333,0
South Africa,12-31-2021,3458286,91145,0
South Sudan,12-31-2021,15242,135,0
Sudan,12-31-2021,46518,3331,0
Tanzania,12-31-2021,29306,737,0
Togo,12-31-2021,30163,248,0
Tunisia,12-31-2021,726706,25569,0
Uganda,12-31-2021,140737,3294,0
Zambia,12-31-2021,254274,3734,0
Zimbabwe,12-31-2021,213258,5004,0
Algeria,12-31-2020,99610,2756,67127
Angola,12-31-2020,17553,405,11044
Benin,12-31-2020,3251,44,3061
Botswana,12-31-2020,14805,42,12136
Burkina Faso,12-31-2020,6707,85,5100
Burundi,12-31-2020,818,2,687
Cabo Verde,12-31-2020,11840,113,11559
Cameroon,12-31-2020,26277,448,24892
Central African Republic,12-31-2020,4963,63,1924
Chad,12-31-2020,2113,104,1704
Comoros,12-31-2020,823,10,705
Congo (Brazzaville),12-31-2020,7107,108,5846
Congo (Kinshasa),12-31-2020,17658,591,14701
Cote d'Ivoire,12-31-2020,22490,137,21934
Djibouti,12-31-2020,5831,61,5728
Egypt,12-31-2020,138062,7631,112105
Equatorial Guinea,12-31-2020,5277,86,5136
Eritrea,12-31-2020,1320,3,643
Eswatini,12-31-2020,9358,205,7073
Ethiopia,12-31-2020,124264,1923,112096
Gabon,12-31-2020,9571,64,9388
Gambia,12-31-2020,3797,124,3664
Ghana,12-31-2020,54771,335,53594
Guinea,12-31-2020,13722,81,13141
Guinea-Bissau,12-31-2020,2452,45,2397
Kenya,12-31-2020,96458,1670,78737
Lesotho,12-31-2020,3094,51,1480
Liberia,12-31-2020,1800,83,1406
Libya,12-31-2020,100277,1478,72107
Madagascar,12-31-2020,17714,261,17228
Malawi,12-31-2020,6583,189,5705
Mali,12-31-2020,7090,269,4650
Mauritania,12-31-2020,14364,347,11380
Mauritius,12-31-2020,527,10,496
Morocco,12-31-2020,439193,7388,407504
Mozambique,12-31-2020,18642,166,16663
Namibia,12-31-2020,23941,205,20076
Niger,12-31-2020,3323,104,1825
Nigeria,12-31-2020,87607,1289,73713
Rwanda,12-31-2020,8383,92,6542
